,message,label
532013,Good morning everyone!  It is such a beautiful day here in New England!  ,0
532188,"oh yeah, our email is back up and running now ",0
532226,"@unmarketing Last time we went to Vegas, we broke the world record by getting married to each other 4 times in a row (different places) ",0
532548,"@philgerb It only takes 30 minutes??   Have a great day, Phil!",0
532775,".@mmbc @matthewmelnyk I'll pass an email along to my contacts at Facebook re: FacebookGate, Canadian style. ",0
532797,Amazing Jeff  Jeff Buckley Grace Around the World EPK Video http://bit.ly/jXYjo,0
532982,@NoOneYouKnow Good Morning Adam  How's the world treating you today?,0
533162,@ShawnHooper how about &quot;Error 404 - Page Not Found&quot; ,0
533863,@DaisyReyes i feel shaky just thinking about college.. i'm really confused.. but maybe someday i'll know what course to take.. someday  ,0
533936,says apir  hehehe http://plurk.com/p/y5l9q,0
534004,M&amp;M's at 9am...nothing wrong with this picture ,0
534132,@capsontwittter Yeah.  I don't know where. :| ))),0
534197,@islandchic thanks im feeling better now ,0
534352,@sawyersweetie LOL! Not very! You should! You do have a new job to dress for. ,0
534549,omg im sooo excited!!!! well.. off to school... LAST DAY WOOHOO THIS IS THE BEST DAY EVER thanks to @mileycyrus  lol,0
534652,"@hypermuser i know  but i have an xbox 360, dun want a wii. i like the controllers :c",0
534677,@TwilightNewsMan -- i loveddd it ,0
534766,@x0me880x AHHHHHH!  FULL SERVICE BABY! I am so excited for you! I have to wait 16 more days...,0
534784,I cant wait to see you again dude ,0
535108,And so the twitterl works with OAuth! The e_component is almost ready to be released ,0
535222,just posted a new blog @ www.awakendesigncompany.com/blog - check it out for news about a big wedding coming up  -- and sales!! GO GO GO!,0
535236,bored as crap at school can't wait to go to the beach this weekend ,0
535271,"@bitprophet ooh, thanks for the heads up ",0
535281,@aplusk LOL! Hilarious. Gotta luv the auto-correct ,0
535449,"@OpieJoe You're now listed in the http://tweetva.com Roanoke directory. Thanks, and please help spread the word. Have a great day ",0
535569,I think vampires are playing baseball somewhere... ,0
535575,packing baby... don't wanna keep the plane waiting ,0
535645,"@maximumswearing it's ok  wasn't having a go, thank you for being nice ",0
535717,"playing with Mr. Higgins, wishing I had my own Yorkie ",0
535766,waiting for the boy to come over and give out massive hugs!  &lt;3 ,0
535904,ugh...I LOVE the rain!!but it makes me want to... eat sausage burritos from McDonalds haha so I got some  hard time waking up this morning,0
536102,@Honey468 Have a great day! ,0
536454,@THEREALSWIZZZ say happy WED*  peace*,0
536559,BIG BROTHER TOMORROW  SOOO EXCITED!,0
536647,@ggroener2 hey thanks for the follow i really appreciate it  im also following you back,0
536648,I FINALLY GOT A PICTUREEEE!!! ,0
536725,@MikkaDinah Yeah Yeah! Whatever you say?!!! ,0
536760,@banjoist123 I don't know Jim - I wasn't following them.  Learning all the time is me. ,0
536977,"@animated years: Friday and the weekend will be a lot better...don't worry. But wait, you're in London. Isn't that  place always grey? ",0
537085,@keith75m  Up is about a little old man who floats his house away with a bunch of helium balloons ,0
537277,missing the twitter banter and all my tweeting friends ,0
537290,@VH1Shows yup ,0
537354,Hi everyone ,0
537492,"an official good morning, almost afternoon Twitter! I'm sort of in the mood to write some kink bingo, who's with me? ",0
537582,"@rgutel Making a YouTube video of your ultrasounds does NOT make you a dork, it makes you a MOM. ",0
537820,Check out that peace sign in Donnie's hair!  Damn Joe was sooo young!    I can remember when!!!,0
537900,@frozenblueeyes my pleasure! ,0
537903,@evennieleyland We have two ,0
538048,@alexcovic Isn't the Yugo a classic now?  (Classic 'what' I'm not sure of) ,0
538304,Last day!!! ,0
538417,yay horse riding and fisher and donaldson cafe ,0
538542,Reinstall of Windows 7. Just installed my new HDD 1TB ,0
538572,Comment to previous tweet: Â«The car I'll never buy unless I change my life in the most severe wayÂ» ,0
538605,"@nkaranja anytime, my pheasant friend... anytime ",0
538649,"@SuprnaturlShana I hope it goes smoothly for you  I'd help if we lived closer, but then again, with limited AC, couldn't make promises lol",0
538778,Q&amp;A today with Denis Leary today!!! Thanks Katie ,0
538780,"@karenclaunch Bah! Hey, sent you a fb e-mail. ",0
538865,@ospis lol!!!  well u made a fine raw men ramen  and we went to bed after that. DRUNKIE!!!!!!!!!!!,0
539065,airport to pick up emily from china!  so stoked.,0
539625,@Applecored email being checked ,0
539673,Sitting in cargo waiting for puppy #1 ,0
539890,Is going to lunch with the hubby ,0
539969,"@GayleConnell What kind of business are you working on? I saw your tweet to @jcloake  she recommended Joel Bauer, a friend of mine.  ",0
540003,@jordanknight so hopefully you remember me but then again who can forget a band camp girl lookalike  xoxo,0
540391,"@josianna Lol, he's been like a lost puppy whilst you've been gone.  x",0
540469,home from school ... got dance class soon ,0
540507,breakfast with serena  goin 2 the ave after,0
540531,Hopes everyone has a blessed day  2day is payday! yay-e-yay!,0
540620,just voted  GREEN party!  just hope it's enough to keep the EVIL bnp out! ,0
540857,My american visa was approved. YAY! ,0
540864,@DonnieWahlberg @jordanknight @JonathanRKnight @dannywood @joeymcintyre we are here come get us they won't let us in. .  Brooke  ,0
540877,#dnd #ddi #rpga WotC forums just went down for weekly maintenance.  Stay tuned.  ,0
540879,@do0dlebugdebz haha. LOL I'm ok with the girl tho  n nitesss I'm heading to Sabah early nxt morning ,0
540890,"@bwilstyle if you used my crock pot, it would be done when you returned from your trip  ",0
540992,@AntonioMBush my beautiful LB! Happy Birthday! Welcome to the 25 and up club! ,0
541008,"@mattbacak Hi! Doing well, thanks! Still want 2 do that podcast i'view, but we're rethinking our podcast &amp; want to get it in place 1st. ",0
541049,Am gonna go make a bacon sandwich soon =/ to fill up my big belly ,0
541202,It's all gray &amp; thundery outside... i think we'll wait for walk 2.  Recommend a good &quot;inspirational&quot; podcast someone pretty please ,0
541309,@megdia I'm still reading &quot;East of Eden&quot; ,0
541531,going 2 gran canaria soon. Cant wait 2 see my friends again. ,0
541632,@hugheswb And you wonder why I was apprehensive to drink the beach juice at Nassau http://tinyurl.com/ntf59r ,0
541644,@Eldirao lucky for some  was like that at the weeked so a shouldnt complain ,0
541678,@CorporalKitty Lol I live in Wales but I'll getyou added in a minute ,0
541722,Itâ€™s always a good idea to match your umbrella w/your outfit  http://bit.ly/tgBM9,0
541851,@tommcfly i'm enjoying the toy story quote in your bio there mr fletcher ,0
542334,"Awake now lol.  Chillen for a bit, then headed out to find a cousin to blaze wit. ",0
542401,watching the Obama speech &amp; uploading our videos to http://fwl.blip.tv/ please check them out so we can make some $$ ,0
542621,I had gal bladder surgery the day before yesterday and got back yesterday! Its getting better by the day! ,0
542683,"@jgreenkee88 Funny, I was just looking at that the other day. Thanks for the reminder. ",0
542747,@thisismyiq Happy Birthday hope ya day is filled with joy ,0
542983,"Watching my &quot;Stomp The Yard&quot; DVD, just remembered why it's my #1 favorite movie ",0
542984,"And Flo Rider (Sugar) using Eiffel 65's Blue?? Seriously now, I want some unique music please! ",0
543028,tweeting with eli. ,0
543096,@holton29 I know   Now fix my iphone lol,0
543132,bed time. shopping for a graduation dress in the morning  text mee&lt;33,0
543236,"@marsroverdriver @VeronicaMcG check MER's Facebook, there's another idea  for getting Spirit out ",0
543701,@BTKing I'm so sad. I really wish whenever I logged into Aim you'd be there ;( i guess we have bad timing LoL. Georgia trip this weekend ,0
543723,"@007peter I'll try and take some pictures when I bring out the camera, for the first time. ",0
543801,I'm sure The Ting Tings could do the same thing. ,0
543833,@racingleager thanks for the article on danica ,0
543891,just graduated. i cried like 5 times. i miss you all already. cant wait to see you in 3 months. congrats on the scholarship stephanie! ,0
544069,Hey @souljaboytellem u tweaking ain't it lol!!! but i am enjoying watching you   (#souljaboytellem live &gt; http://ustre.am/2UhS),0
544197,Gen!! Do you use this service? How are you doing???!! I just link this service with gmail. and I find you!!!! I miss you ,0
544205,"@nikan I own soci.al, thank you ",0
544259,@chelsealinn Totally jel right now. tell him hello ,0
544272,can i just have a little! http://bit.ly/4eBu2k please ,0
544373,"Just built a new $400 comp - Gigabyte MA78GM2 MB, Athlon Phenom 8650 triple core... 15-25 FPS in SL w built-in graphics ",0
544448,Stealing my mothers slow cooker was the best idea I've had in ages. Tonight's delicious dish: tomato and herb lamb shanks ,0
544455,"noodles are not so bad...they give a good balance nutritious food, if prepared well..that is what i get from internet  am happy ",0
544496,@Tortue æ—¥ä»¥æ?‰æ­»å?³éŒ„ etc etc  Can do in Canto too. But I'd just as well memorize the passwords ,0
544632,"Tomorrow i'll wakeup a senior. However, i will go to bed FINISHED  last day.",0
544768,@moreandagain go ahead &amp; treat urself u deserve it ,0
544803,Robert Pattinson Topless Pics!! Oh Lordi ! New Moon Has Got Even Better!!!  x,0
545157,@3nang Wahaha  Daddy Parker looks like an ex-convict right? Lolol.,0
545220,@half_a_mind yeah... still have a few more cards to be making too  keeps me busy...,0
545288,@Kalista24 aw thats sweet of you to say. I still will be taking them for this weekend events ,0
545466,@wizbiff Thank you for posting the LGT site! ,0
545719,@Cult_of_Angels oh why thank you! Shame i can't say that back.  lol jk,0
545885,It's a rainy NYC day.. wish I were home in my PJ's ,0
545997,got internet on my phone so i can be cool ,0
546282,@SongzYuuup what took you so long? ,0
546499,@NathanMillson I so wanna hear about your hangover tomorrow ,0
546682,you're welcomed @MrFloydNL @Lunabee_art @derivativeofu @smallandround #FollowFriday #FF ,0
546739,@SamMen share what ever they give u with me ,0
546881,"Will not b @ work today, had a great talk w/ @krooyakkers dis morning w/ coffee, smoke and berry n hand..  not sure what to have 4 brunch",0
547033,"@MissLordy @movnup Um, Lordy, you are stuck in a foreign land!! ",0
547059,@krisclark ooooo yes!  how do you get the smilies?,0
547287,@murdernmayhem very cool! i &lt;3 derby (and derby girls!) ,0
547406,www.myspace.com/andybrainsforbreakfast   check it! Give me some shows to play ,0
547518,up to my eyeballs in billing..however happier thoughts are getting me thru - hoping that someone may have a pair of TFC tix for sale. ,0
547579,I'll be there  So sweet. Amazing vocals! .  x o,0
547599,Headin to the bus. Party today! ,0
547656,Is going to the mother wiff elise and samantha today. ,0
547763,@candicetullis There's some extra mouses in the cabinets. ,0
547875,trafford centre on sunday ,0
547937,"my big sis, bro-in-law and nieces are leaving for NYC today...YAY!!! time for an EPIC house cleaning ",0
548113,@danregal but you never would because you love me too much ,0
548209,@KatGillis Sorry. What I meant is that there seem to be no need to rush. We will get a  break long enough to shop around for decent AC. ,0
548224,My followers keep going down. Hopefully I can get down to 0 again and that way no one will hear me. lol  I love life.,0
548333,About to muder some avacado crab cakes and sweet potato fries ,0
548367,- @katherineholden Thanks K! Here's hoping! Pretty nervous though... ,0
548394,Got a 90 On my test ,0
548425,@Causindrama Monday is good 4 me ,0
548503,"@cosmicpolitan thank you lovely girl for the #followfriday, have a great weekend both of you ",0
548606,@EqCollections For sure!  I plan to also have an article on TacknTalk about the experience with pictures ,0
548646,Volunteering 2 day at my sis's school. ,0
548912,Many thanks to @CattyG @poptopvw for noting little old me on this happy #followfriday. Very flattered ,0
548954,@cassieventura hey whats up girl ,0
549207,DON'T GET SCARED. DON'T GET NERVOUS. DON'T GET MAD. JUST GET USE TO IT CAUSE ITS HERE AND ITS NOT GOING ANYWHERE! ,0
549277,@lolgabi_ GABIII  Are you in NEW YORK !?,0
549425,Got my rosary on call santa maria  ehhh doing my hurr,0
549570,Iced americano! Freeeesh ,0
549603,#mcflyforgermany #mcflyforgermany #mcflyforgermany #mcflyforgermany #mcflyforgermany #mcflyforgermany #mcflyforgermany #mcflyforgermany ,0
549615,@CricketBookie ha! I just won! with 2.62 odds! ,0
549846,"On a highnote,80 alevel girls at work tnyt,might perk me up &amp;maybe some tune-ge for once ",0
549940,"@Kaijah Thanks, I appreciate your thoughts and comments on what I post, much love, peace, joy and blessings to you and yours. (HUGS) ",0
550101,@MissAvarice Binary wedding sounds cool! You can write your vows in binary code too. ,0
550140,I CANNOT BELIEVE MY MUM'S FRIEND DOESN'T KNOW WHO MUSE IS :O &gt;_&lt; Is nice to talk to her bout gigs ,0
550179,I have just made my twitter account! ,0
550213,Getting a visit from @Ingebugurgh  We're gonna watch a movie! What r u doing?,0
550286,"@elyseholladay Looks like it will the be the 26th. I wouldn't bank TOO heavy on it tho, as we ARE competing companies, technically ",0
550403,Hey @bowwow614  live   (officialbowwow live &gt; http://ustre.am/3gi1),0
550460,"@urbanfantasygrl Read both @katiemacalister 's &quot;sex, lies &amp; vampires&quot; AND @lilithsaintcrow 's &quot;Dante Valentine&quot; series ",0
550462,@portiswasp welcome! See you in Dundee  x,0
550463,"@ragley Thanks, I think ",0
550524,"@Scaleytron Watch teh video, you can't watch it on your computer cos it doesn't work, but it uploads. On my channel now ",0
550569,With her best mate   very happy  time to start making plans for the weekend lets get the vodka out and have a good time xx,0
